ts,Ax,Ay,Az,Gx,Gy,Gz,T,P,velocity,q0_estimated,q1_estimated,q2_estimated,q3_estimated,filtered_altitude_AGL,filtered_acceleration,latitude,longitude,satellites
10.51,,,,,,,,,183.611,-0.874,0.056,9.95,-0.476,1873.98,-15.85,,,
10.515,-0.0083,-0.3032,0.0547,0.9804,-351.3305,-5.042,32.2,79638.0,,,,,,,,,,
10.52,,,,,,,,,183.477,-0.57,0.037,9.972,-0.478,1876.4,-15.84,,,
10.525,0.0132,-0.3145,0.0273,2.8711,-350.4202,-4.2717,32.3,79622.0,,,,,,,,,,
10.53,,,,,,,,,183.344,-0.264,0.018,9.984,-0.479,1878.53,-15.831,,,
10.535,0.0015,-0.2998,0.0151,2.521,-350.5602,-5.3221,32.3,79609.0,,,,,,,,,,
10.54,,,,,,,,,183.207,0.039,0.0,9.988,-0.481,1878.93,-15.84,,,
10.545,-0.0073,-0.2974,0.0605,1.0504,-351.4706,-4.972,32.2,79620.0,,,,,,,,,,
10.55,,,,,,,,,183.064,0.344,-0.018,9.982,-0.482,1878.93,-15.831,,,
10.555,0.0142,-0.3052,0.0449,3.4314,-350.4902,-4.4818,32.2,79603.0,,,,,,,,,,
10.56,,,,,,,,,182.934,0.649,-0.037,9.967,-0.481,1885.2,-15.783,,,
10.565,0.0,-0.3042,0.0073,3.1513,-350.9804,-5.5322,32.3,79564.0,,,,,,,,,,
10.57,,,,,,,,,182.804,0.953,-0.055,9.942,-0.483,1886.92,-15.783,,,
10.575,-0.0049,-0.2993,0.0552,2.1008,-351.7507,-5.6723,32.3,79556.0,,,,,,,,,,
10.58,,,,,,,,,182.672,1.256,-0.074,9.908,-0.483,1888.54,-15.783,,,
10.585,0.0117,-0.312,0.0186,3.5714,-351.5406,-5.4622,32.3,79562.0,,,,,,,,,,
10.59,,,,,,,,,182.536,1.559,-0.094,9.865,-0.482,1888.74,-15.783,,,
10.595,-0.0044,-0.3027,0.0371,2.591,-351.4006,-6.5826,32.3,79527.0,,,,,,,,,,
10.6,,,,,,,,,182.399,1.86,-0.112,9.812,-0.482,1889.85,-15.783,,,
10.605,0.0093,-0.293,0.0435,3.5714,-350.9804,-6.3725,32.2,79477.0,,,,,,,,,,
10.61,,,,,,,,,182.257,2.159,-0.132,9.751,-0.481,1890.46,-15.783,,,
10.615,-0.0171,-0.3037,0.0234,3.6415,-350.0,-7.2129,32.3,79499.0,,,,,,,,,,
10.62,,,,,,,,,182.121,2.456,-0.151,9.68,-0.48,1894.41,-15.773,,,
10.625,-0.0005,-0.2939,0.0386,3.5014,-349.5098,-6.3725,32.3,79470.0,,,,,,,,,,
10.63,,,,,,,,,181.981,2.749,-0.171,9.6,-0.479,1894.61,-15.773,,,
10.635,0.0132,-0.3125,0.0386,3.2213,-350.5602,-6.6527,32.2,79435.0,,,,,,,,,,
10.64,,,,,,,,,181.838,3.04,-0.19,9.512,-0.478,1895.22,-15.773,,,
10.645,-0.0059,-0.291,0.0366,3.5014,-350.7703,-8.4734,32.3,79420.0,,,,,,,,,,
10.65,,,,,,,,,181.697,3.329,-0.209,9.415,-0.475,1898.16,-15.792,,,
10.655,-0.0054,-0.2998,0.0352,3.3613,-351.2605,-7.423,32.3,79429.0,,,,,,,,,,
10.66,,,,,,,,,181.559,3.615,-0.229,9.308,-0.473,1900.99,-15.773,,,
10.665,0.0059,-0.2974,0.0298,3.4314,-350.6303,-7.563,32.3,79372.0,,,,,,,,,,
10.67,,,,,,,,,181.422,3.898,-0.249,9.193,-0.47,1903.22,-15.715,,,
10.675,0.0,-0.2964,0.0562,1.8207,-351.6106,-8.3333,32.2,79376.0,,,,,,,,,,
10.68,,,,,,,,,181.283,4.176,-0.268,9.07,-0.467,1903.93,-15.715,,,
10.685,-0.0034,-0.2993,0.0386,3.4314,-351.6807,-8.2633,32.3,79381.0,,,,,,,,,,
10.69,,,,,,,,,181.148,4.452,-0.288,8.937,-0.462,1907.48,-15.667,,,
10.695,-0.0005,-0.292,0.0117,2.9412,-351.3305,-7.9132,32.3,79354.0,,,,,,,,,,
10.7,,,,,,,,,181.01,4.723,-0.307,8.796,-0.458,1908.08,-15.667,,,
10.705,0.0156,-0.2979,0.0552,1.8207,-352.8011,-7.493,32.2,79334.0,,,,,,,,,,
10.71,,,,,,,,,180.869,4.99,-0.326,8.647,-0.453,1909.0,-15.667,,,
10.715,-0.0034,-0.3052,0.0376,2.6611,-352.381,-9.0336,32.3,79313.0,,,,,,,,,,
10.72,,,,,,,,,180.734,5.253,-0.345,8.49,-0.447,1912.95,-15.667,,,
10.725,-0.0166,-0.2881,0.022,2.521,-351.2605,-8.4734,32.2,79286.0,,,,,,,,,,
10.73,,,,,,,,,180.596,5.511,-0.364,8.324,-0.441,1913.46,-15.677,,,
10.735,0.0112,-0.3018,0.0474,1.4706,-350.7003,-6.7227,32.3,79260.0,,,,,,,,,,
10.74,,,,,,,,,180.453,5.762,-0.382,8.151,-0.435,1913.86,-15.667,,,
10.745,0.0117,-0.2915,0.0396,2.8711,-349.7199,-7.7731,32.3,79268.0,,,,,,,,,,
10.75,,,,,,,,,180.311,6.008,-0.4,7.971,-0.427,1915.69,-15.677,,,
10.755,-0.0146,-0.2925,0.0254,3.0112,-350.8403,-8.2633,32.3,79239.0,,,,,,,,,,
10.76,,,,,,,,,180.169,6.248,-0.417,7.784,-0.42,1917.72,-15.667,,,
10.765,0.0024,-0.2905,0.0259,2.381,-350.7003,-6.7927,32.3,79243.0,,,,,,,,,,
10.77,,,,,,,,,180.028,6.483,-0.434,7.589,-0.413,1919.85,-15.648,,,
10.775,0.0161,-0.2925,0.061,2.1008,-351.2605,-6.5126,32.3,79195.0,,,,,,,,,,
10.78,,,,,,,,,179.89,6.711,-0.449,7.388,-0.404,1922.59,-15.571,,,
10.785,-0.0156,-0.2852,0.0332,3.5714,-350.8403,-8.0532,32.3,79195.0,,,,,,,,,,
10.79,,,,,,,,,179.752,6.934,-0.465,7.179,-0.394,1924.42,-15.571,,,
10.795,-0.0073,-0.2852,0.019,3.2213,-350.0,-6.4426,32.3,79192.0,,,,,,,,,,
10.8,,,,,,,,,179.611,7.15,-0.48,6.963,-0.386,1925.23,-15.571,,,
10.805,0.0244,-0.2959,0.0366,1.8207,-350.9804,-5.4622,32.3,79164.0,,,,,,,,,,
10.81,,,,,,,,,179.47,7.359,-0.494,6.741,-0.377,1926.96,-15.552,,,
10.815,-0.0039,-0.2866,0.0469,1.9608,-350.6303,-7.7731,32.3,79142.0,,,,,,,,,,
10.82,,,,,,,,,179.326,7.561,-0.507,6.513,-0.365,1927.36,-15.552,,,
10.825,-0.0166,-0.2837,0.0317,2.7311,-350.07,-7.0028,32.3,79127.0,,,,,,,,,,
10.83,,,,,,,,,179.188,7.757,-0.522,6.279,-0.355,1931.84,-15.552,,,
10.835,0.0156,-0.2886,0.0195,2.8011,-350.2801,-5.4622,32.2,79104.0,,,,,,,,,,
10.84,,,,,,,,,179.046,7.944,-0.535,6.039,-0.345,1931.84,-15.533,,,
10.845,0.0103,-0.2949,0.0518,2.1709,-351.4006,-6.9328,32.3,79089.0,,,,,,,,,,
10.85,,,,,,,,,178.9,8.125,-0.546,5.794,-0.333,1932.14,-15.494,,,
10.855,-0.0161,-0.2871,0.0352,3.6415,-351.2605,-7.423,32.2,79086.0,,,,,,,,,,
10.86,,,,,,,,,178.757,8.298,-0.559,5.542,-0.321,1934.98,-15.494,,,
10.865,-0.0068,-0.2783,0.0166,3.0812,-351.0504,-6.1625,32.3,79063.0,,,,,,,,,,
10.87,,,,,,,,,178.615,8.464,-0.569,5.285,-0.311,1937.22,-15.465,,,
10.875,0.0059,-0.2852,0.0474,2.8711,-351.1204,-6.0224,32.3,79044.0,,,,,,,,,,
10.88,,,,,,,,,178.472,8.621,-0.58,5.023,-0.298,1938.75,-15.456,,,
10.885,0.0034,-0.2793,0.0283,3.6415,-350.4202,-6.8627,32.3,79038.0,,,,,,,,,,
10.89,,,,,,,,,178.331,8.771,-0.59,4.757,-0.286,1941.09,-15.456,,,
10.895,-0.0015,-0.2808,0.042,3.5014,-350.7003,-6.9328,32.2,79019.0,,,,,,,,,,
10.9,,,,,,,,,178.189,8.912,-0.599,4.487,-0.274,1942.61,-15.456,,,
10.905,0.0039,-0.2881,0.0317,3.8515,-350.4202,-6.9328,32.2,78965.0,,,,,,,,,,
10.91,,,,,,,,,178.044,9.045,-0.607,4.212,-0.261,1942.92,-15.427,,,
10.915,-0.0063,-0.2861,0.0552,3.1513,-350.6303,-7.7031,32.2,78980.0,,,,,,,,,,
10.92,,,,,,,,,177.9,9.169,-0.615,3.934,-0.249,1945.26,-15.427,,,
10.925,-0.0034,-0.2852,0.0205,4.2017,-350.2801,-7.7031,32.2,78953.0,,,,,,,,,,
10.93,,,,,,,,,177.756,9.285,-0.623,3.652,-0.237,1947.19,-15.446,,,
10.935,-0.0024,-0.2837,0.0366,3.3613,-350.2801,-7.7731,32.2,78936.0,,,,,,,,,,
10.94,,,,,,,,,177.609,9.392,-0.629,3.366,-0.225,1947.8,-15.427,,,
10.945,0.0005,-0.2871,0.0312,3.2913,-350.0,-7.8431,32.2,78910.0,,,,,,,,,,
10.95,,,,,,,,,177.462,9.49,-0.636,3.078,-0.212,1949.74,-15.427,,,
10.955,-0.0054,-0.2754,0.041,3.2913,-350.07,-8.4734,32.3,78857.0,,,,,,,,,,
10.96,,,,,,,,,177.321,9.58,-0.642,2.786,-0.2,1953.71,-15.427,,,
10.965,-0.002,-0.2852,0.0234,3.3613,-349.3697,-7.8431,32.3,78902.0,,,,,,,,,,
10.97,,,,,,,,,177.179,9.66,-0.648,2.493,-0.187,1955.24,-15.427,,,
10.975,0.002,-0.2866,0.0469,2.2409,-350.5602,-8.1933,32.3,78871.0,,,,,,,,,,
10.98,,,,,,,,,177.036,9.732,-0.653,2.197,-0.174,1956.46,-15.427,,,
10.985,-0.0063,-0.2842,0.0317,2.8711,-350.9104,-8.6134,32.3,78862.0,,,,,,,,,,
10.99,,,,,,,,,176.893,9.794,-0.658,1.898,-0.161,1958.19,-15.427,,,
10.995,-0.0054,-0.2817,0.0342,2.2409,-351.4006,-8.7535,32.3,78843.0,,,,,,,,,,
11.0,,,,,,,,,176.752,9.848,-0.663,1.598,-0.149,1960.84,-15.427,,,
11.005,0.0005,-0.2744,0.0356,1.8908,-351.4006,-8.5434,32.3,78838.0,,,,,,,,,,
11.01,,,,,,,,,176.608,9.892,-0.667,1.295,-0.136,1961.65,-15.427,,,
11.015,-0.0078,-0.2749,0.0444,1.7507,-351.8207,-9.1036,32.3,78787.0,,,,,,,,,,
11.02,,,,,,,,,176.468,9.927,-0.671,0.991,-0.122,1964.81,-15.407,,,
11.025,-0.0005,-0.2817,0.0312,2.451,-351.6807,-8.8936,32.2,78780.0,,,,,,,,,,
11.03,,,,,,,,,176.326,9.952,-0.674,0.686,-0.109,1965.73,-15.398,,,
11.035,0.001,-0.2749,0.0269,1.7507,-352.521,-9.1737,32.2,78754.0,,,,,,,,,,
11.04,,,,,,,,,176.181,9.969,-0.676,0.381,-0.096,1966.24,-15.359,,,
11.045,-0.0103,-0.269,0.0571,1.8207,-352.7311,-9.6639,32.2,78756.0,,,,,,,,,,
11.05,,,,,,,,,176.035,9.976,-0.678,0.074,-0.083,1967.67,-15.359,,,
11.055,0.001,-0.2808,0.0234,3.4314,-352.591,-8.9636,32.3,78704.0,,,,,,,,,,
11.06,,,,,,,,,175.885,9.973,-0.68,-0.232,-0.07,1968.18,-15.359,,,
11.065,0.0015,-0.2769,0.0342,1.3305,-353.0112,-9.5238,32.3,78706.0,,,,,,,,,,
11.07,,,,,,,,,175.745,9.962,-0.679,-0.539,-0.057,1973.38,-15.34,,,
11.075,-0.0054,-0.2764,0.062,2.0308,-353.0112,-9.6639,32.2,78710.0,,,,,,,,,,
11.08,,,,,,,,,175.602,9.94,-0.68,-0.845,-0.044,1974.1,-15.263,,,
11.085,0.0059,-0.2754,0.0073,2.7311,-352.7311,-9.1036,32.2,78709.0,,,,,,,,,,
11.09,,,,,,,,,175.462,9.91,-0.679,-1.151,-0.031,1976.55,-15.254,,,
11.095,0.0059,-0.2739,0.0493,1.3305,-353.6415,-9.1036,32.3,78690.0,,,,,,,,,,
11.1,,,,,,,,,175.318,9.87,-0.677,-1.456,-0.017,1976.75,-15.234,,,
11.105,-0.0132,-0.2725,0.0366,2.2409,-351.8908,-9.3137,32.3,78665.0,,,,,,,,,,
11.11,,,,,,,,,175.18,9.82,-0.676,-1.759,-0.004,1981.24,-15.234,,,
11.115,0.0044,-0.271,0.0186,1.6106,-351.8908,-8.1232,32.2,78632.0,,,,,,,,,,
11.12,,,,,,,,,175.039,9.762,-0.673,-2.06,0.008,1981.34,-15.234,,,
11.125,0.0117,-0.2754,0.0493,0.3501,-352.521,-8.0532,32.3,78592.0,,,,,,,,,,
11.13,,,,,,,,,174.893,9.694,-0.67,-2.359,0.022,1981.65,-15.225,,,
11.135,-0.0132,-0.2671,0.0542,1.6106,-352.1709,-8.5434,32.3,78633.0,,,,,,,,,,
11.14,,,,,,,,,174.743,9.617,-0.668,-2.656,0.036,1981.85,-15.234,,,
11.145,-0.0034,-0.2676,-0.0024,2.381,-351.1905,-7.2129,32.3,78586.0,,,,,,,,,,
11.15,,,,,,,,,174.592,9.531,-0.664,-2.95,0.05,1983.29,-15.234,,,
11.155,0.0186,-0.269,0.0596,0.1401,-351.8908,-7.0728,32.3,78569.0,,,,,,,,,,
11.16,,,,,,,,,174.444,9.437,-0.659,-3.24,0.065,1985.84,-15.206,,,
11.165,-0.0029,-0.2681,0.0615,2.0308,-351.4706,-7.9132,32.3,78573.0,,,,,,,,,,
11.17,,,,,,,,,174.3,9.333,-0.656,-3.528,0.08,1989.11,-15.177,,,
11.175,-0.0166,-0.2583,-0.002,3.2913,-350.4202,-7.423,32.3,78534.0,,,,,,,,,,
11.18,,,,,,,,,174.152,9.221,-0.649,-3.813,0.094,1989.21,-15.148,,,
11.185,0.0156,-0.2676,0.0449,0.9104,-350.9104,-5.9524,32.3,78511.0,,,,,,,,,,
11.19,,,,,,,,,174.011,9.1,-0.642,-4.093,0.109,1993.3,-15.109,,,
11.195,0.0112,-0.271,0.0532,2.1008,-350.9104,-7.1429,32.2,78499.0,,,,,,,,,,
11.2,,,,,,,,,173.866,8.971,-0.636,-4.369,0.124,1993.91,-15.09,,,
11.205,-0.0127,-0.2612,-0.0029,3.7115,-350.4202,-7.423,32.2,78477.0,,,,,,,,,,
11.21,,,,,,,,,173.721,8.833,-0.629,-4.642,0.139,1995.24,-15.09,,,
11.215,0.0034,-0.2666,0.0493,1.4006,-351.5406,-5.8123,32.3,78474.0,,,,,,,,,,
11.22,,,,,,,,,173.572,8.688,-0.619,-4.909,0.153,1995.65,-15.08,,,
11.225,0.0054,-0.271,0.0625,2.8711,-350.5602,-6.2325,32.3,78470.0,,,,,,,,,,
11.23,,,,,,,,,173.428,8.533,-0.611,-5.173,0.168,1999.23,-15.08,,,
11.235,-0.0059,-0.2632,0.043,2.8711,-350.5602,-5.5322,32.2,78422.0,,,,,,,,,,
11.24,,,,,,,,,173.286,8.372,-0.602,-5.432,0.184,2001.59,-15.08,,,
11.245,0.0195,-0.2734,0.042,4.0616,-350.3501,-5.5322,32.2,78430.0,,,,,,,,,,
11.25,,,,,,,,,173.142,8.202,-0.592,-5.685,0.199,2002.81,-15.08,,,
11.255,-0.0059,-0.2646,0.02,4.2717,-350.5602,-7.0728,32.2,78428.0,,,,,,,,,,
11.26,,,,,,,,,172.999,8.025,-0.58,-5.933,0.215,2005.07,-15.08,,,
11.265,-0.0186,-0.2588,0.0503,2.7311,-351.5406,-6.5826,32.2,78371.0,,,,,,,,,,
11.27,,,,,,,,,172.853,7.841,-0.568,-6.175,0.23,2005.37,-15.061,,,
11.275,0.0142,-0.2646,0.0293,4.4818,-350.7703,-5.6723,32.3,78380.0,,,,,,,,,,
11.28,,,,,,,,,172.703,7.648,-0.556,-6.413,0.244,2005.78,-15.061,,,
11.285,0.001,-0.2588,0.0161,3.1513,-351.4006,-7.0028,32.3,78360.0,,,,,,,,,,
11.29,,,,,,,,,172.56,7.449,-0.543,-6.644,0.259,2009.88,-15.023,,,
11.295,-0.02,-0.2651,0.0654,2.591,-352.1008,-7.0028,32.3,78334.0,,,,,,,,,,
11.3,,,,,,,,,172.413,7.242,-0.529,-6.869,0.273,2010.08,-15.023,,,
11.305,0.0024,-0.2651,0.0142,4.5518,-350.9804,-5.7423,32.3,78332.0,,,,,,,,,,
11.31,,,,,,,,,172.263,7.029,-0.515,-7.088,0.285,2010.7,-15.023,,,
11.315,0.0068,-0.2646,0.0337,2.451,-352.0308,-6.4426,32.3,78294.0,,,,,,,,,,
11.32,,,,,,,,,172.12,6.809,-0.501,-7.3,0.3,2015.0,-15.023,,,
11.325,-0.0103,-0.2676,0.0654,2.451,-352.9412,-7.2829,32.3,78292.0,,,,,,,,,,
11.33,,,,,,,,,171.974,6.582,-0.486,-7.505,0.313,2015.92,-15.023,,,
11.335,-0.0029,-0.2607,0.0142,3.9916,-351.6807,-6.5126,32.3,78272.0,,,,,,,,,,
11.34,,,,,,,,,171.827,6.349,-0.471,-7.704,0.325,2017.05,-15.023,,,
11.345,0.0078,-0.2607,0.043,2.1008,-353.4314,-6.3025,32.3,78259.0,,,,,,,,,,
11.35,,,,,,,,,171.683,6.11,-0.455,-7.895,0.338,2019.72,-15.023,,,
11.355,-0.0024,-0.2622,0.0522,3.0112,-352.6611,-7.0728,32.3,78248.0,,,,,,,,,,
11.36,,,,,,,,,171.534,5.864,-0.44,-8.08,0.349,2019.92,-15.023,,,
11.365,-0.0103,-0.2627,0.0073,2.8711,-352.7311,-6.7927,32.3,78222.0,,,,,,,,,,
11.37,,,,,,,,,171.391,5.614,-0.423,-8.256,0.361,2023.82,-15.023,,,
11.375,0.0063,-0.2603,0.0498,1.6807,-353.3613,-5.9524,32.3,78197.0,,,,,,,,,,
11.38,,,,,,,,,171.245,5.358,-0.406,-8.425,0.372,2024.02,-14.984,,,
11.385,0.001,-0.2593,0.0396,2.3109,-353.0812,-6.7227,32.3,78168.0,,,,,,,,,,
11.39,,,,,,,,,171.099,5.096,-0.39,-8.586,0.382,2026.07,-14.984,,,
11.395,-0.0083,-0.2593,0.0332,2.2409,-353.5014,-6.9328,32.3,78192.0,,,,,,,,,,
11.4,,,,,,,,,170.953,4.83,-0.372,-8.739,0.392,2027.41,-14.975,,,
11.405,-0.0068,-0.2549,0.0205,1.8908,-353.4314,-6.1625,32.3,78146.0,,,,,,,,,,
11.41,,,,,,,,,170.805,4.559,-0.354,-8.883,0.402,2028.54,-14.946,,,
11.415,0.0034,-0.2554,0.0625,1.6106,-353.5714,-5.7423,32.3,78133.0,,,,,,,,,,
11.42,,,,,,,,,170.66,4.284,-0.337,-9.02,0.411,2031.21,-14.946,,,
11.425,-0.0068,-0.2568,0.0361,2.8711,-352.521,-6.0924,32.3,78126.0,,,,,,,,,,
11.43,,,,,,,,,170.517,4.004,-0.32,-9.147,0.42,2033.77,-14.936,,,
11.435,-0.0156,-0.2578,0.0186,2.521,-352.3109,-5.6723,32.3,78103.0,,,,,,,,,,
11.44,,,,,,,,,170.371,3.722,-0.301,-9.266,0.429,2034.29,-14.917,,,
11.445,-0.0005,-0.2549,0.041,1.1204,-352.6611,-5.042,32.3,78098.0,,,,,,,,,,
11.45,,,,,,,,,170.227,3.436,-0.283,-9.376,0.438,2036.75,-14.917,,,
11.455,0.0,-0.2573,0.0518,2.3109,-352.3109,-5.5322,32.3,78090.0,,,,,,,,,,
11.46,,,,,,,,,170.085,3.146,-0.265,-9.477,0.445,2039.01,-14.888,,,
11.465,-0.0073,-0.2495,0.019,2.9412,-352.591,-5.8123,32.3,78048.0,,,,,,,,,,
11.47,,,,,,,,,169.942,2.854,-0.247,-9.569,0.453,2040.34,-14.878,,,
11.475,0.0049,-0.2632,0.0327,1.8207,-353.2213,-4.902,32.3,78063.0,,,,,,,,,,
11.48,,,,,,,,,169.796,2.559,-0.228,-9.653,0.461,2041.06,-14.869,,,
11.485,-0.0063,-0.2534,0.0337,2.1008,-352.8711,-5.8123,32.3,78025.0,,,,,,,,,,
11.49,,,,,,,,,169.652,2.262,-0.209,-9.727,0.467,2043.43,-14.869,,,
11.495,-0.0107,-0.2583,0.0342,2.591,-352.381,-5.8123,32.3,77998.0,,,,,,,,,,
11.5,,,,,,,,,169.505,1.962,-0.19,-9.792,0.474,2043.94,-14.84,,,
11.505,0.0049,-0.2505,0.0327,2.3109,-352.8011,-5.2521,32.3,78026.0,,,,,,,,,,
11.51,,,,,,,,,169.356,1.661,-0.171,-9.847,0.48,2044.76,-14.869,,,
11.515,-0.0073,-0.2534,0.0234,2.381,-352.1709,-6.1625,32.2,77995.0,,,,,,,,,,
11.52,,,,,,,,,169.209,1.358,-0.151,-9.894,0.485,2047.54,-14.869,,,
11.525,-0.0059,-0.2451,0.0376,1.4706,-353.1513,-5.8824,32.3,77967.0,,,,,,,,,,
11.53,,,,,,,,,169.063,1.054,-0.131,-9.931,0.49,2049.08,-14.83,,,
11.535,0.0068,-0.2524,0.0454,2.1008,-353.8515,-6.0224,32.3,77960.0,,,,,,,,,,
11.54,,,,,,,,,168.918,0.748,-0.111,-9.959,0.494,2051.34,-14.802,,,
11.545,-0.0127,-0.249,0.0151,2.8011,-353.6415,-7.3529,32.3,77937.0,,,,,,,,,,
11.55,,,,,,,,,168.769,0.441,-0.091,-9.977,0.498,2051.45,-14.802,,,
11.555,0.0044,-0.2485,0.0527,1.6106,-352.6611,-5.9524,32.2,77925.0,,,,,,,,,,
11.56,,,,,,,,,168.623,0.134,-0.069,-9.986,0.502,2054.22,-14.782,,,
11.565,-0.0063,-0.251,0.0239,3.0112,-352.451,-6.9328,32.3,77895.0,,,,,,,,,,
11.57,,,,,,,,,168.473,-0.172,-0.049,-9.985,0.505,2054.53,-14.782,,,
11.575,-0.0205,-0.2505,0.0376,2.3109,-352.451,-6.8627,32.3,77887.0,,,,,,,,,,
11.58,,,,,,,,,168.327,-0.478,-0.028,-9.975,0.508,2057.41,-14.753,,,
11.585,-0.0063,-0.2485,0.0459,3.0812,-351.4706,-5.8123,32.3,77883.0,,,,,,,,,,
11.59,,,,,,,,,168.179,-0.783,-0.006,-9.956,0.51,2058.13,-14.744,,,
11.595,-0.0054,-0.2441,0.0176,3.5714,-350.2101,-6.3725,32.3,77881.0,,,,,,,,,,
11.6,,,,,,,,,168.032,-1.087,0.013,-9.927,0.513,2060.5,-14.744,,,
11.605,-0.0034,-0.2402,0.0454,2.6611,-350.5602,-6.4426,32.3,77863.0,,,,,,,,,,
11.61,,,,,,,,,167.884,-1.389,0.034,-9.889,0.515,2061.74,-14.715,,,
11.615,-0.0015,-0.2554,0.0337,3.5014,-350.4902,-6.5126,32.2,77826.0,,,,,,,,,,
11.62,,,,,,,,,167.74,-1.69,0.054,-9.842,0.516,2064.83,-14.705,,,
11.625,-0.0098,-0.2446,0.019,3.2913,-350.9104,-7.0728,32.3,77821.0,,,,,,,,,,
11.63,,,,,,,,,167.594,-1.99,0.075,-9.785,0.517,2065.65,-14.715,,,
11.635,-0.0049,-0.25,0.0508,2.591,-351.4706,-6.7927,32.2,77797.0,,,,,,,,,,
11.64,,,,,,,,,167.445,-2.288,0.096,-9.72,0.518,2066.06,-14.705,,,
11.645,-0.0073,-0.2471,0.0283,3.7815,-350.7003,-7.2829,32.2,77762.0,,,,,,,,,,
11.65,,,,,,,,,167.292,-2.584,0.117,-9.645,0.517,2066.27,-14.705,,,
11.655,-0.0083,-0.2451,0.0469,3.5714,-351.1204,-7.2829,32.2,77744.0,,,,,,,,,,
11.66,,,,,,,,,167.139,-2.877,0.138,-9.562,0.518,2068.12,-14.705,,,
11.665,-0.0024,-0.252,0.0229,3.9216,-350.2101,-7.1429,32.3,77731.0,,,,,,,,,,
11.67,,,,,,,,,166.992,-3.168,0.159,-9.469,0.517,2071.94,-14.677,,,
11.675,-0.0034,-0.2495,0.0288,2.8011,-350.5602,-7.6331,32.2,77722.0,,,,,,,,,,
11.68,,,,,,,,,166.842,-3.455,0.179,-9.368,0.517,2072.45,-14.677,,,
11.685,-0.0015,-0.2432,0.0327,3.1513,-350.4202,-7.7731,32.3,77709.0,,,,,,,,,,
11.69,,,,,,,,,166.695,-3.739,0.2,-9.258,0.515,2074.93,-14.677,,,
11.695,-0.0024,-0.25,0.0386,3.0112,-351.1905,-7.6331,32.3,77712.0,,,,,,,,,,
11.7,,,,,,,,,166.552,-4.019,0.221,-9.139,0.513,2078.53,-14.677,,,
11.705,-0.0068,-0.248,0.0332,2.6611,-350.8403,-7.7731,32.3,77667.0,,,,,,,,,,
11.71,,,,,,,,,166.409,-4.296,0.242,-9.012,0.51,2080.39,-14.725,,,
11.715,-0.0068,-0.2427,0.0444,2.591,-350.9104,-7.563,32.2,77664.0,,,,,,,,,,
11.72,,,,,,,,,166.266,-4.57,0.262,-8.876,0.506,2081.73,-14.696,,,
11.725,-0.0005,-0.2485,0.0322,3.5014,-350.7003,-7.563,32.3,77654.0,,,,,,,,,,
11.73,,,,,,,,,166.121,-4.838,0.283,-8.732,0.502,2082.66,-14.696,,,
11.735,-0.0098,-0.2407,0.0337,3.0812,-350.6303,-8.1933,32.2,77627.0,,,,,,,,,,
11.74,,,,,,,,,165.974,-5.103,0.302,-8.58,0.499,2083.69,-14.696,,,
11.745,-0.0039,-0.2407,0.042,2.8011,-350.7003,-7.1429,32.3,77625.0,,,,,,,,,,
11.75,,,,,,,,,165.824,-5.362,0.322,-8.419,0.494,2084.0,-14.696,,,
11.755,-0.001,-0.2397,0.0391,3.4314,-350.07,-7.423,32.2,77598.0,,,,,,,,,,
11.76,,,,,,,,,165.681,-5.616,0.341,-8.252,0.489,2088.33,-14.696,,,
11.765,-0.0059,-0.2393,0.021,3.1513,-350.07,-7.563,32.3,77580.0,,,,,,,,,,
11.77,,,,,,,,,165.535,-5.865,0.36,-8.076,0.484,2088.65,-14.6,,,
11.775,0.0029,-0.2368,0.0415,2.591,-351.4006,-7.2129,32.3,77593.0,,,,,,,,,,
11.78,,,,,,,,,165.387,-6.108,0.378,-7.893,0.478,2089.68,-14.59,,,
11.785,-0.0005,-0.2373,0.04,2.6611,-351.4706,-7.7031,32.2,77566.0,,,,,,,,,,
11.79,,,,,,,,,165.243,-6.347,0.397,-7.702,0.471,2092.46,-14.552,,,
11.795,-0.0112,-0.2378,0.0132,3.2213,-351.4006,-7.7031,32.3,77539.0,,,,,,,,,,
11.8,,,,,,,,,165.096,-6.579,0.415,-7.504,0.464,2092.67,-14.552,,,
11.805,-0.0068,-0.2354,0.0557,1.6106,-352.3109,-7.0728,32.2,77539.0,,,,,,,,,,
11.81,,,,,,,,,164.951,-6.806,0.432,-7.299,0.457,2095.46,-14.532,,,
11.815,0.0049,-0.2456,0.0352,3.0812,-351.7507,-7.2129,32.2,77470.0,,,,,,,,,,
11.82,,,,,,,,,164.803,-7.026,0.45,-7.086,0.448,2095.98,-14.523,,,
11.825,-0.0054,-0.2349,0.0137,2.451,-352.2409,-7.563,32.3,77500.0,,,,,,,,,,
11.83,,,,,,,,,164.655,-7.24,0.466,-6.867,0.439,2097.32,-14.523,,,
11.835,-0.0063,-0.2432,0.0669,1.6807,-352.9412,-7.2129,32.2,77496.0,,,,,,,,,,
11.84,,,,,,,,,164.507,-7.447,0.483,-6.642,0.43,2098.77,-14.494,,,
11.845,-0.0015,-0.2354,0.0083,3.6415,-352.6611,-7.1429,32.2,77460.0,,,,,,,,,,
11.85,,,,,,,,,164.361,-7.647,0.499,-6.409,0.42,2101.56,-14.494,,,
