ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
11.74,-0.5103,0.030199999999999998,-0.858,0.0499
11.75,-0.5362,0.0322,-0.8419000000000001,0.0494
11.76,-0.5616,0.034100000000000005,-0.8252,0.0489
11.77,-0.5865,0.036,-0.8076000000000001,0.0484
11.78,-0.6108,0.0378,-0.7893,0.047799999999999995
11.79,-0.6347,0.0397,-0.7702,0.047099999999999996
11.8,-0.6578999999999999,0.041499999999999995,-0.7504,0.046400000000000004
11.81,-0.6806,0.0432,-0.7299,0.045700000000000005
11.82,-0.7026,0.045,-0.7086,0.0448
11.83,-0.724,0.0466,-0.6867,0.0439
11.84,-0.7447,0.048299999999999996,-0.6642,0.043
11.85,-0.7647,0.0499,-0.6409,0.041999999999999996
11.86,-0.784,0.0514,-0.6171,0.0411
11.87,-0.8026,0.0529,-0.5927,0.04
11.88,-0.8204,0.0543,-0.5677,0.039
11.89,-0.8375,0.055700000000000006,-0.5422,0.0379
11.9,-0.8537000000000001,0.0571,-0.5162,0.036699999999999997
11.91,-0.8691000000000001,0.0583,-0.4897,0.0356
11.92,-0.8837999999999999,0.0596,-0.4627,0.0344
11.93,-0.8976000000000001,0.0608,-0.43520000000000003,0.0332
11.94,-0.9105000000000001,0.0619,-0.4074,0.032
11.95,-0.9226000000000001,0.0629,-0.3792,0.030699999999999998
11.96,-0.9338,0.064,-0.3505,0.0294
11.97,-0.9442,0.0649,-0.3216,0.028199999999999996
11.98,-0.9536,0.0658,-0.2923,0.0268
11.99,-0.9621000000000001,0.06670000000000001,-0.26280000000000003,0.025500000000000002
12.0,-0.9698,0.0674,-0.2331,0.0241
12.01,-0.9763999999999999,0.06820000000000001,-0.2031,0.0227
12.02,-0.9822,0.06889999999999999,-0.173,0.0212
12.03,-0.9871000000000001,0.06949999999999999,-0.1427,0.019700000000000002
12.04,-0.991,0.06999999999999999,-0.11220000000000001,0.0182
12.05,-0.994,0.0705,-0.08159999999999999,0.016800000000000002
12.06,-0.9960000000000001,0.07089999999999999,-0.0508,0.0152
12.07,-0.9971,0.0712,-0.02,0.013600000000000001
12.08,-0.9973000000000001,0.0715,0.0107,0.012
12.09,-0.9964999999999999,0.0717,0.0414,0.0103
12.1,-0.9946999999999999,0.0718,0.072,0.0086
12.11,-0.992,0.0718,0.1026,0.006900000000000001
12.12,-0.9884000000000001,0.07189999999999999,0.1331,0.0052
12.13,-0.9839,0.0717,0.1634,0.0035000000000000005
12.14,-0.9784,0.0715,0.1936,0.0018
12.15,-0.9720000000000001,0.0713,0.22360000000000002,0.0001
12.16,-0.9647,0.07089999999999999,0.25329999999999997,-0.0016
12.17,-0.9564999999999999,0.0706,0.2828,-0.0033
12.18,-0.9474,0.0701,0.3121,-0.005
12.19,-0.9374,0.06949999999999999,0.341,-0.0068000000000000005
12.2,-0.9265000000000001,0.06889999999999999,0.36970000000000003,-0.0085
12.21,-0.9148,0.06810000000000001,0.39790000000000003,-0.010199999999999999
12.22,-0.9021000000000001,0.0673,0.4258,-0.012
12.23,-0.8886,0.0666,0.45339999999999997,-0.013600000000000001
12.24,-0.8743000000000001,0.0656,0.4805,-0.0153
12.25,-0.8592000000000001,0.06470000000000001,0.5071,-0.017
12.26,-0.8432000000000001,0.0638,0.5334,-0.0187
12.27,-0.8263999999999999,0.0626,0.5591,-0.020300000000000002
12.28,-0.8088,0.061399999999999996,0.5843,-0.0219
12.29,-0.7905,0.0602,0.6089,-0.0236
12.3,-0.7714000000000001,0.058899999999999994,0.633,-0.0251
12.31,-0.7516,0.0576,0.6564,-0.026600000000000002
12.32,-0.7311,0.056299999999999996,0.6793,-0.028100000000000003
12.33,-0.7098,0.054900000000000004,0.7015,-0.0295
12.34,-0.688,0.0533,0.7230000000000001,-0.031
12.35,-0.6654,0.0518,0.7439,-0.0324
12.36,-0.6422,0.0502,0.764,-0.033800000000000004
12.37,-0.6184000000000001,0.0484,0.7835,-0.0351
12.38,-0.5939,0.046700000000000005,0.8022,-0.0365
12.39,-0.5689,0.045,0.8202,-0.0378
12.4,-0.5434,0.0432,0.8374,-0.0391
12.41,-0.5174000000000001,0.0414,0.8537000000000001,-0.0403
12.42,-0.4909,0.0395,0.8692,-0.041499999999999995
12.43,-0.46390000000000003,0.0377,0.884,-0.0427
12.44,-0.4365,0.035699999999999996,0.8978999999999999,-0.0438
12.45,-0.40869999999999995,0.033800000000000004,0.9109,-0.0449
12.46,-0.38039999999999996,0.0319,0.923,-0.0459
12.47,-0.3518,0.0299,0.9343,-0.0468
12.48,-0.32280000000000003,0.0279,0.9448000000000001,-0.0477
12.49,-0.29359999999999997,0.0259,0.9542999999999999,-0.0487
12.5,-0.264,0.023899999999999998,0.9629,-0.0496
12.51,-0.23420000000000002,0.0218,0.9705999999999999,-0.0505
12.52,-0.2042,0.019700000000000002,0.9773,-0.0513
12.53,-0.174,0.017599999999999998,0.9831,-0.0522
12.54,-0.1436,0.0155,0.9880000000000001,-0.0529
12.55,-0.11299999999999999,0.013300000000000001,0.992,-0.0536
12.56,-0.0824,0.0111,0.9949999999999999,-0.0543
12.57,-0.0516,0.0089,0.9971,-0.054900000000000004
12.58,-0.0208,0.0068000000000000005,0.9982,-0.055400000000000005
12.59,0.0098,0.0046,0.9983000000000001,-0.05600000000000001
12.6,0.0407,0.0023,0.9974999999999999,-0.05639999999999999
12.61,0.0713,0.0001,0.9958,-0.056799999999999996
12.62,0.10200000000000001,-0.002,0.9930999999999999,-0.057199999999999994
12.63,0.1326,-0.004200000000000001,0.9894000000000001,-0.057499999999999996
12.64,0.16299999999999998,-0.0064,0.9848000000000001,-0.0578
12.65,0.1933,-0.0086,0.9793,-0.057999999999999996
12.66,0.2234,-0.0108,0.9728999999999999,-0.058199999999999995
12.67,0.25339999999999996,-0.013000000000000001,0.9654999999999999,-0.0583
12.68,0.2831,-0.0152,0.9571,-0.0583
12.69,0.3125,-0.0174,0.9479,-0.058399999999999994
12.7,0.3416,-0.0196,0.9378,-0.0583
12.71,0.3704,-0.0218,0.9267,-0.0581
12.72,0.3989,-0.024,0.9148,-0.057999999999999996
12.73,0.4269,-0.0263,0.9019999999999999,-0.057699999999999994
12.74,0.4546,-0.028399999999999998,0.8882999999999999,-0.05739999999999999
12.75,0.48179999999999995,-0.0306,0.8737999999999999,-0.056999999999999995
12.76,0.5085,-0.0328,0.8585,-0.0566
12.77,0.5347000000000001,-0.0349,0.8423999999999999,-0.056100000000000004
12.78,0.5604,-0.037,0.8253999999999999,-0.05550000000000001
12.79,0.5857,-0.0391,0.8077,-0.054900000000000004
12.8,0.6103,-0.0411,0.7891,-0.054200000000000005
12.81,0.6344000000000001,-0.0431,0.7699,-0.0534
12.82,0.6578999999999999,-0.0451,0.7498,-0.052500000000000005
12.83,0.6807000000000001,-0.047,0.7292,-0.0516
12.84,0.7029,-0.0489,0.7077,-0.0506
12.85,0.7243999999999999,-0.0508,0.6856,-0.0496
12.86,0.7452,-0.052500000000000005,0.6628999999999999,-0.0484
12.87,0.7653,-0.054200000000000005,0.6396,-0.047299999999999995
12.88,0.7846,-0.055900000000000005,0.6155999999999999,-0.046200000000000005
12.89,0.8032999999999999,-0.05739999999999999,0.591,-0.0449
12.9,0.8211,-0.059,0.5659,-0.0436
12.91,0.8382,-0.0605,0.5403,-0.0423
12.92,0.8544,-0.0619,0.5141,-0.040999999999999995
12.93,0.8699,-0.0633,0.4875,-0.0395
12.94,0.8845000000000001,-0.06470000000000001,0.46040000000000003,-0.0381
12.95,0.8981999999999999,-0.0658,0.43289999999999995,-0.036699999999999997
12.96,0.9111,-0.067,0.40490000000000004,-0.035199999999999995
12.97,0.9231999999999999,-0.06820000000000001,0.3765,-0.0337
12.98,0.9343999999999999,-0.0692,0.3479,-0.0322
12.99,0.9446,-0.0701,0.3189,-0.030699999999999998
13.0,0.954,-0.0712,0.28959999999999997,-0.029099999999999997
13.01,0.9625,-0.0721,0.26,-0.027500000000000004
13.02,0.97,-0.07289999999999999,0.23020000000000002,-0.0258
13.03,0.9766,-0.0737,0.2001,-0.0242
13.04,0.9823000000000001,-0.0744,0.1698,-0.0225
13.05,0.9871000000000001,-0.0751,0.1394,-0.0208
13.06,0.9909000000000001,-0.0757,0.1089,-0.0191
13.07,0.9938,-0.0761,0.0782,-0.0174
13.08,0.9957,-0.0766,0.0475,-0.0157
13.09,0.9967,-0.077,0.016800000000000002,-0.013800000000000002
13.1,0.9968,-0.07730000000000001,-0.013900000000000001,-0.012
13.11,0.9959,-0.0775,-0.0446,-0.0103
13.12,0.994,-0.0777,-0.0752,-0.008400000000000001
13.13,0.9913000000000001,-0.07780000000000001,-0.1058,-0.0066
13.14,0.9875,-0.07780000000000001,-0.1363,-0.0048000000000000004
13.15,0.9829000000000001,-0.07780000000000001,-0.1666,-0.0029000000000000002
13.16,0.9773,-0.0777,-0.1968,-0.0012000000000000001
13.17,0.9708,-0.0775,-0.22679999999999997,0.0006000000000000001
13.18,0.9634,-0.07730000000000001,-0.2566,0.0024000000000000002
13.19,0.9550000000000001,-0.0769,-0.2861,0.0043
13.2,0.9458,-0.0764,-0.3153,0.0060999999999999995
13.21,0.9357,-0.0759,-0.3442,0.008
13.22,0.9247,-0.0754,-0.3728,0.0099
13.23,0.9128999999999999,-0.0747,-0.40090000000000003,0.0118
13.24,0.9003,-0.0739,-0.4286,0.013600000000000001
13.25,0.8868,-0.0732,-0.4559,0.0155
13.26,0.8724999999999999,-0.0722,-0.4827,0.0174
13.27,0.8573999999999999,-0.0713,-0.5092,0.019200000000000002
13.28,0.8414999999999999,-0.0702,-0.5351,0.020999999999999998
13.29,0.8248,-0.0691,-0.5606,0.0228
13.3,0.8073,-0.0679,-0.5856,0.0245
13.31,0.7891,-0.0666,-0.61,0.0262
13.32,0.7701,-0.0654,-0.6339,0.0279
13.33,0.7504,-0.064,-0.6571,0.029599999999999998
13.34,0.73,-0.0625,-0.6797,0.0312
13.35,0.709,-0.061,-0.7017,0.0328
13.36,0.6873,-0.0595,-0.7230000000000001,0.034499999999999996
13.37,0.665,-0.0578,-0.7437,0.036
13.38,0.642,-0.05620000000000001,-0.7636000000000001,0.0375
13.39,0.6184000000000001,-0.05450000000000001,-0.7828999999999999,0.0391
13.4,0.5942999999999999,-0.0526,-0.8013999999999999,0.0405
13.41,0.5697,-0.0508,-0.8191,0.041999999999999996
13.42,0.5445,-0.049,-0.8361000000000001,0.0434
13.43,0.5189,-0.047099999999999996,-0.8523,0.0448
13.44,0.49269999999999997,-0.0451,-0.8676999999999999,0.0461
13.45,0.46609999999999996,-0.0433,-0.8823000000000001,0.0474
13.46,0.4391,-0.041299999999999996,-0.8961,0.0486
13.47,0.4117,-0.0393,-0.909,0.0498
13.48,0.384,-0.0373,-0.9211,0.0511
13.49,0.3559,-0.035199999999999995,-0.9323,0.0523
13.5,0.3275,-0.0332,-0.9427,0.0534
13.51,0.2988,-0.0311,-0.9522,0.05450000000000001
13.52,0.2698,-0.0289,-0.9608000000000001,0.055700000000000006
13.53,0.2406,-0.0268,-0.9685,0.05669999999999999
13.54,0.2112,-0.0246,-0.9753999999999999,0.0578
13.55,0.1816,-0.0223,-0.9813000000000001,0.0588
13.56,0.1518,-0.0201,-0.9863,0.059699999999999996
13.57,0.12190000000000001,-0.0179,-0.9904999999999999,0.0605
13.58,0.09190000000000001,-0.0156,-0.9936999999999999,0.0613
13.59,0.0618,-0.0134,-0.9960000000000001,0.0621
13.6,0.0316,-0.0111,-0.9974000000000001,0.0628
13.61,0.0014,-0.0087,-0.9978999999999999,0.0634
13.62,-0.028699999999999996,-0.0064,-0.9974999999999999,0.064
13.63,-0.058899999999999994,-0.0041,-0.9961,0.0645
13.64,-0.0889,-0.0018,-0.9939,0.065
13.65,-0.1189,0.0005,-0.9907,0.0653
13.66,-0.1487,0.0028,-0.9865999999999999,0.0656
13.67,-0.1784,0.0052,-0.9817,0.0658
13.68,-0.20790000000000003,0.0075,-0.9757999999999999,0.066
13.69,-0.2372,0.0098,-0.9691000000000001,0.0661
13.7,-0.2663,0.0121,-0.9615,0.0661
13.71,-0.2952,0.014499999999999999,-0.953,0.0661
13.72,-0.3238,0.016800000000000002,-0.9436,0.066
13.73,-0.35219999999999996,0.0191,-0.9333,0.0658
13.74,-0.3802,0.0214,-0.9223000000000001,0.06570000000000001
13.75,-0.40780000000000005,0.0237,-0.9103,0.0655
13.76,-0.4351,0.0259,-0.8976000000000001,0.0651
13.77,-0.462,0.028199999999999996,-0.884,0.0648
13.78,-0.4885,0.0304,-0.8695999999999999,0.0643
13.79,-0.5146,0.032600000000000004,-0.8544,0.0639
13.8,-0.5401,0.0348,-0.8384,0.0634
13.81,-0.5652,0.037,-0.8217000000000001,0.0627
13.82,-0.5897,0.0391,-0.8042,0.0621
13.83,-0.6136,0.0412,-0.786,0.061399999999999996
13.84,-0.6371,0.0433,-0.7671,0.0607
13.85,-0.6599,0.0453,-0.7474999999999999,0.059899999999999995
13.86,-0.6820999999999999,0.0474,-0.7272000000000001,0.0591
13.87,-0.7037,0.0493,-0.7062999999999999,0.058199999999999995
13.88,-0.7246,0.0512,-0.6847000000000001,0.0573
13.89,-0.7449,0.053200000000000004,-0.6625,0.056299999999999996
13.9,-0.7645,0.0551,-0.6397,0.0553
13.91,-0.7834,0.05689999999999999,-0.6164,0.054200000000000005
13.92,-0.8016,0.058699999999999995,-0.5925,0.053000000000000005
13.93,-0.819,0.0605,-0.5681,0.0519
13.94,-0.8356999999999999,0.0621,-0.5432,0.0507
13.95,-0.8516999999999999,0.0638,-0.5176999999999999,0.0494
13.96,-0.8669,0.0655,-0.49169999999999997,0.0481
13.97,-0.8812,0.067,-0.4654,0.0468
13.98,-0.8948,0.06860000000000001,-0.4387,0.0453
13.99,-0.9076000000000001,0.0701,-0.41150000000000003,0.0439
14.0,-0.9195,0.0716,-0.384,0.0424
14.01,-0.9305999999999999,0.073,-0.35619999999999996,0.040799999999999996
14.02,-0.9408,0.0743,-0.32799999999999996,0.0392
14.03,-0.9502,0.0756,-0.2996,0.0376
14.04,-0.9587999999999999,0.0767,-0.27090000000000003,0.0359
14.05,-0.9664999999999999,0.07780000000000001,-0.242,0.0342
14.06,-0.9733,0.0789,-0.2129,0.0325
14.07,-0.9792,0.0799,-0.1836,0.030699999999999998
14.08,-0.9842000000000001,0.0809,-0.1541,0.0289
14.09,-0.9884000000000001,0.0818,-0.12450000000000001,0.027100000000000003
14.1,-0.9917,0.0827,-0.0948,0.0252
14.11,-0.994,0.08349999999999999,-0.0651,0.0234
14.12,-0.9955,0.0841,-0.0354,0.0214
14.13,-0.9961,0.0847,-0.0057,0.0195
14.14,-0.9959,0.0853,0.023899999999999998,0.017599999999999998
14.15,-0.9946999999999999,0.0857,0.0536,0.0156
14.16,-0.9926999999999999,0.086,0.0833,0.013600000000000001
14.17,-0.9897,0.0863,0.11279999999999998,0.0117
14.18,-0.9859,0.0864,0.1422,0.009600000000000001
14.19,-0.9813000000000001,0.0865,0.1714,0.0076
14.2,-0.9757999999999999,0.0865,0.20049999999999998,0.0056
14.21,-0.9695,0.0864,0.2293,0.0036
14.22,-0.9622999999999999,0.0863,0.2578,0.0015
14.23,-0.9541999999999999,0.086,0.2862,-0.0004
14.24,-0.9454,0.0856,0.3142,-0.0025
14.25,-0.9357,0.0853,0.34199999999999997,-0.004399999999999999
14.26,-0.9253,0.0848,0.3694,-0.006500000000000001
14.27,-0.9141,0.0842,0.39649999999999996,-0.0085
14.28,-0.9019999999999999,0.0836,0.4232,-0.010499999999999999
14.29,-0.8892,0.0829,0.4495,-0.0125
14.3,-0.8756999999999999,0.08199999999999999,0.47539999999999993,-0.014499999999999999
14.31,-0.8614,0.0811,0.501,-0.0165
14.32,-0.8462999999999999,0.08020000000000001,0.5261,-0.0184
14.33,-0.8305999999999999,0.0791,0.5507,-0.020399999999999998
14.34,-0.8141999999999999,0.078,0.5748,-0.0223
14.35,-0.7971,0.0769,0.5984,-0.0242
14.36,-0.7792,0.0756,0.6214999999999999,-0.0261
14.37,-0.7607999999999999,0.0743,0.644,-0.028000000000000004
14.38,-0.7417,0.07289999999999999,0.666,-0.0298
14.39,-0.722,0.0715,0.6873,-0.0317
14.4,-0.7017,0.06989999999999999,0.7081000000000001,-0.033600000000000005
14.41,-0.6809000000000001,0.0684,0.7283000000000001,-0.0354
14.42,-0.6594,0.06670000000000001,0.7478,-0.0371
14.43,-0.6374,0.065,0.7666999999999999,-0.038900000000000004
14.44,-0.6149,0.0633,0.7849,-0.0407
14.45,-0.5919,0.0615,0.8025,-0.0423
14.46,-0.5684,0.0596,0.8192999999999999,-0.044
14.47,-0.5443,0.057699999999999994,0.8355,-0.045700000000000005
14.48,-0.5198,0.055700000000000006,0.8511,-0.0472
14.49,-0.4949,0.053700000000000005,0.8657999999999999,-0.048799999999999996
14.5,-0.46959999999999996,0.0517,0.8798,-0.0504
14.51,-0.4439,0.0496,0.8930999999999999,-0.0518
14.52,-0.4178,0.0474,0.9056,-0.0533
14.53,-0.3915,0.045200000000000004,0.9174,-0.054700000000000006
14.54,-0.36469999999999997,0.043,0.9284000000000001,-0.056100000000000004
14.55,-0.3377,0.0407,0.9385,-0.05739999999999999
14.56,-0.3104,0.038400000000000004,0.9479,-0.058699999999999995
14.57,-0.28290000000000004,0.0361,0.9564999999999999,-0.06
14.58,-0.2551,0.033800000000000004,0.9643,-0.0612
14.59,-0.2271,0.0314,0.9712999999999999,-0.0623
14.6,-0.199,0.029099999999999997,0.9775,-0.0634
14.61,-0.17070000000000002,0.0267,0.9827999999999999,-0.0645
14.62,-0.1423,0.0242,0.9873,-0.0655
14.63,-0.11379999999999998,0.0218,0.991,-0.0664
14.64,-0.0852,0.0194,0.9938,-0.0674
14.65,-0.0566,0.016900000000000002,0.9959,-0.06820000000000001
14.66,-0.0279,0.014499999999999999,0.9971,-0.06899999999999999
14.67,0.0007,0.012,0.9974000000000001,-0.0698
14.68,0.0293,0.0095,0.9970000000000001,-0.0706
14.69,0.057999999999999996,0.007000000000000001,0.9957,-0.0712
14.7,0.0866,0.0045,0.9936,-0.07189999999999999
14.71,0.11510000000000001,0.002,0.9906,-0.0726
14.72,0.1434,-0.0004,0.9869,-0.0731
14.73,0.1716,-0.0029000000000000002,0.9823000000000001,-0.0737
14.74,0.1996,-0.0054,0.977,-0.0741
14.75,0.2274,-0.0079,0.9708,-0.0746
14.76,0.255,-0.0104,0.9639,-0.0749
14.77,0.2824,-0.0129,0.9561999999999999,-0.0752
14.78,0.3095,-0.0154,0.9477,-0.0755
14.79,0.3363,-0.0179,0.9385,-0.0757
14.8,0.3628,-0.020300000000000002,0.9285,-0.0758
14.81,0.389,-0.0228,0.9178000000000001,-0.0758
14.82,0.4149,-0.0253,0.9063000000000001,-0.0758
14.83,0.4404,-0.027700000000000002,0.8941000000000001,-0.0757
14.84,0.46559999999999996,-0.0301,0.8812,-0.0755
14.85,0.4904,-0.0325,0.8675,-0.0754
14.86,0.5147999999999999,-0.0349,0.8532,-0.0751
14.87,0.5388,-0.0371,0.8382,-0.0747
14.88,0.5623,-0.039400000000000004,0.8226000000000001,-0.0743
14.89,0.5854,-0.0417,0.8061999999999999,-0.0738
14.9,0.608,-0.0439,0.7893,-0.0733
14.91,0.6301,-0.0461,0.7716999999999999,-0.0727
14.92,0.6516,-0.0482,0.7535000000000001,-0.072
14.93,0.6726,-0.0503,0.7347,-0.0712
14.94,0.6931,-0.0524,0.7154,-0.07039999999999999
14.95,0.713,-0.054400000000000004,0.6955,-0.06949999999999999
14.96,0.7323000000000001,-0.05639999999999999,0.675,-0.0685
14.97,0.751,-0.0583,0.6541,-0.0675
14.98,0.7692,-0.0602,0.6325999999999999,-0.0664
14.99,0.7867,-0.0621,0.6106,-0.0653
15.0,0.8035,-0.0639,0.5882,-0.0641
15.01,0.8198000000000001,-0.06570000000000001,0.5652999999999999,-0.0628
15.02,0.8352999999999999,-0.0674,0.542,-0.0615
15.03,0.8502000000000001,-0.06899999999999999,0.5182,-0.0602
15.04,0.8644000000000001,-0.0707,0.4941,-0.0588
15.05,0.8779999999999999,-0.0722,0.46959999999999996,-0.0573
15.06,0.8907999999999999,-0.0738,0.4447,-0.0558
15.07,0.9029,-0.0753,0.41950000000000004,-0.0543
15.08,0.9144,-0.07680000000000001,0.39390000000000003,-0.0526
15.09,0.925,-0.0782,0.368,-0.051000000000000004
15.1,0.9349999999999999,-0.0795,0.3419,-0.0493
15.11,0.9442,-0.08080000000000001,0.3155,-0.047599999999999996
15.12,0.9526,-0.08199999999999999,0.28900000000000003,-0.0458
15.13,0.9603999999999999,-0.0832,0.2622,-0.0439
15.14,0.9673,-0.0844,0.2351,-0.0421
15.15,0.9734999999999999,-0.08549999999999999,0.20790000000000003,-0.0402
15.16,0.9789999999999999,-0.0865,0.1804,-0.0382
15.17,0.9836,-0.0875,0.153,-0.036199999999999996
15.18,0.9875,-0.0883,0.1254,-0.034300000000000004
15.19,0.9906,-0.0892,0.0977,-0.0322
15.2,0.993,-0.09,0.06999999999999999,-0.030199999999999998
15.21,0.9945,-0.0907,0.0422,-0.028199999999999996
15.22,0.9953,-0.09140000000000001,0.0144,-0.0261
15.23,0.9953,-0.092,-0.013300000000000001,-0.024
15.24,0.9945999999999999,-0.0925,-0.0411,-0.0219
15.25,0.993,-0.093,-0.0688,-0.0198
15.26,0.9907,-0.09340000000000001,-0.0965,-0.0177
15.27,0.9877,-0.0937,-0.124,-0.0155
15.28,0.9837999999999999,-0.094,-0.1514,-0.0134
15.29,0.9793,-0.09419999999999999,-0.1787,-0.011300000000000001
15.3,0.9739000000000001,-0.0943,-0.20590000000000003,-0.0091
15.31,0.9678000000000001,-0.0943,-0.23279999999999998,-0.006900000000000001
15.32,0.961,-0.0943,-0.2597,-0.0048000000000000004
15.33,0.9534,-0.0943,-0.2863,-0.0026
15.34,0.9451,-0.09419999999999999,-0.3126,-0.0005
15.35,0.9361,-0.094,-0.3387,0.0016
15.36,0.9263999999999999,-0.0938,-0.3645,0.0038
15.37,0.916,-0.0935,-0.39,0.0059
15.38,0.9048,-0.0932,-0.4152,0.0081
15.39,0.893,-0.09280000000000001,-0.4401,0.010199999999999999
15.4,0.8805999999999999,-0.09230000000000001,-0.4646,0.0124
15.41,0.8674,-0.0918,-0.48869999999999997,0.014499999999999999
15.42,0.8535999999999999,-0.0912,-0.5125,0.0166
15.43,0.8391,-0.0906,-0.5359,0.0187
15.44,0.8240000000000001,-0.09,-0.5589000000000001,0.0209
15.45,0.8083,-0.0893,-0.5814,0.023
15.46,0.792,-0.0884,-0.6035,0.0252
15.47,0.775,-0.0876,-0.6251,0.0273
15.48,0.7575000000000001,-0.0866,-0.6462,0.0295
15.49,0.7394999999999999,-0.08549999999999999,-0.6668999999999999,0.0316
15.5,0.7209,-0.0844,-0.687,0.033800000000000004
15.51,0.7017,-0.0832,-0.7066,0.0359
15.52,0.682,-0.08199999999999999,-0.7256,0.038
15.53,0.6618,-0.08070000000000001,-0.7441,0.040100000000000004
15.54,0.6411,-0.07930000000000001,-0.7621,0.0422
15.55,0.62,-0.07780000000000001,-0.7794,0.0442
15.56,0.5984,-0.0763,-0.7961,0.046200000000000005
15.57,0.5763,-0.0748,-0.8122999999999999,0.0482
15.58,0.5538000000000001,-0.0731,-0.8278000000000001,0.0502
15.59,0.5309999999999999,-0.07139999999999999,-0.8427,0.0522
15.6,0.5077,-0.0697,-0.8569000000000001,0.054000000000000006
15.61,0.48410000000000003,-0.0678,-0.8705,0.055900000000000005
15.62,0.46020000000000005,-0.0659,-0.8834,0.057699999999999994
15.63,0.4359,-0.064,-0.8957,0.0595
15.64,0.41130000000000005,-0.062,-0.9073,0.0612
15.65,0.38639999999999997,-0.059899999999999995,-0.9182,0.0629
15.66,0.3612,-0.05789999999999999,-0.9284000000000001,0.0645
15.67,0.3358,-0.0558,-0.9379,0.0661
15.68,0.3102,-0.053700000000000005,-0.9467000000000001,0.06770000000000001
15.69,0.2843,-0.051500000000000004,-0.9548,0.0692
15.7,0.25830000000000003,-0.0492,-0.9621999999999999,0.0706
15.71,0.23199999999999998,-0.0469,-0.9688000000000001,0.072
15.72,0.2056,-0.0446,-0.9747999999999999,0.0733
15.73,0.17909999999999998,-0.0422,-0.9800000000000001,0.0747
15.74,0.1525,-0.0398,-0.9845,0.076
15.75,0.12569999999999998,-0.0374,-0.9883,0.0772
15.76,0.0989,-0.0349,-0.9913000000000001,0.07830000000000001
15.77,0.072,-0.0324,-0.9936,0.0794
15.78,0.0451,-0.0298,-0.9952,0.0805
15.79,0.0182,-0.027200000000000002,-0.9961,0.08149999999999999
15.8,-0.0086,-0.0246,-0.9962,0.08249999999999999
15.81,-0.0354,-0.022,-0.9955999999999999,0.0834
15.82,-0.0623,-0.0193,-0.9943,0.0842
15.83,-0.0891,-0.0166,-0.9922000000000001,0.0849
15.84,-0.1157,-0.013900000000000001,-0.9894000000000001,0.0856
15.85,-0.1423,-0.0111,-0.9859,0.0862
15.86,-0.1688,-0.008400000000000001,-0.9817,0.0868
15.87,-0.195,-0.0056,-0.9768000000000001,0.0873
15.88,-0.2212,-0.0028,-0.9712,0.0879
15.89,-0.24710000000000001,0.0,-0.9648999999999999,0.0883
15.9,-0.27290000000000003,0.0027,-0.9579000000000001,0.0886
15.91,-0.2984,0.0055,-0.9502,0.0889
15.92,-0.3236,0.0083,-0.9419000000000001,0.0892
15.93,-0.3486,0.0111,-0.9329000000000001,0.0893
15.94,-0.3733,0.013900000000000001,-0.9231999999999999,0.0895
15.95,-0.3977,0.0167,-0.9128999999999999,0.0896
15.96,-0.4218,0.0194,-0.9019999999999999,0.0896
15.97,-0.4455,0.0222,-0.8904,0.0895
15.98,-0.4689,0.025,-0.8783,0.0895
15.99,-0.49189999999999995,0.027700000000000002,-0.8654999999999999,0.0893
16.0,-0.5146,0.0304,-0.8522000000000001,0.0892
16.01,-0.5368999999999999,0.0332,-0.8382,0.0889
16.02,-0.5588,0.0359,-0.8237,0.0886
16.03,-0.5803,0.0385,-0.8086,0.0883
16.04,-0.6013,0.0412,-0.7929999999999999,0.0879
16.05,-0.622,0.0438,-0.7767999999999999,0.0874
16.06,-0.6421,0.046400000000000004,-0.7601,0.087
16.07,-0.6618,0.0489,-0.7429,0.0864
16.08,-0.6811,0.051500000000000004,-0.7253000000000001,0.0858
16.09,-0.6998,0.054000000000000006,-0.7071,0.0851
16.1,-0.718,0.05639999999999999,-0.6885,0.0844
16.11,-0.7358,0.058899999999999994,-0.6694,0.0836
16.12,-0.7529,0.0613,-0.6498999999999999,0.0827
16.13,-0.7696,0.0637,-0.6299,0.0818
16.14,-0.7857999999999999,0.066,-0.6094999999999999,0.08080000000000001
16.15,-0.8013999999999999,0.0684,-0.5888,0.07980000000000001
16.16,-0.8164,0.0706,-0.5676,0.0787
16.17,-0.8309,0.0728,-0.5461,0.0776
16.18,-0.8448,0.075,-0.5242,0.0764
16.19,-0.858,0.0771,-0.502,0.0751
16.2,-0.8707,0.0792,-0.4795,0.0738
16.21,-0.8829,0.08120000000000001,-0.4567,0.07239999999999999
16.22,-0.8944000000000001,0.0832,-0.43360000000000004,0.071
16.23,-0.9053000000000001,0.0851,-0.4102,0.06949999999999999
16.24,-0.9155,0.087,-0.3866,0.068
16.25,-0.9252,0.0888,-0.36269999999999997,0.0664
16.26,-0.9343,0.0906,-0.3386,0.06470000000000001
16.27,-0.9427,0.09240000000000001,-0.3142,0.063
16.28,-0.9503999999999999,0.094,-0.28969999999999996,0.0613
16.29,-0.9576,0.09559999999999999,-0.265,0.0595
16.3,-0.9641,0.0972,-0.24009999999999998,0.057699999999999994
16.31,-0.9699,0.0986,-0.21509999999999999,0.055700000000000006
16.32,-0.9751,0.1,-0.19,0.0538
16.33,-0.9797,0.1014,-0.1647,0.0518
