ts,id,T,P
187.685,BARO0,44.34,81164
187.695,BARO0,44.33,81135
187.705,BARO0,44.32,81149
187.715,BARO0,44.32,81140
187.725,BARO0,44.34,81154
187.735,BARO0,44.34,81160
187.745,BARO0,44.31,81136
187.755,BARO0,44.32,81139
187.765,BARO0,44.31,81134
187.775,BARO0,44.35,81158
187.785,BARO0,44.3,81177
187.795,BARO0,44.31,81154
187.805,BARO0,44.32,81167
187.815,BARO0,44.32,81146
187.825,BARO0,44.32,81188
187.835,BARO0,44.32,81118
187.845,BARO0,44.31,81161
187.855,BARO0,44.32,81151
187.865,BARO0,44.31,81165
187.875,BARO0,44.3,81144
187.885,BARO0,44.31,81152
187.895,BARO0,44.31,81176
187.905,BARO0,44.31,81170
187.915,BARO0,44.31,81162
187.925,BARO0,44.31,81150
187.935,BARO0,44.32,81159
187.945,BARO0,44.31,81178
187.955,BARO0,44.31,81174
187.965,BARO0,44.31,81172
187.975,BARO0,44.32,81159
187.985,BARO0,44.3,81176
187.995,BARO0,44.3,81163
188.005,BARO0,44.29,81177
188.015,BARO0,44.3,81171
188.025,BARO0,44.3,81186
188.035,BARO0,44.28,81190
188.045,BARO0,44.3,81163
188.055,BARO0,44.3,81184
188.065,BARO0,44.3,81165
188.075,BARO0,44.31,81171
188.085,BARO0,44.31,81183
188.095,BARO0,44.29,81174
188.105,BARO0,44.29,81183
188.115,BARO0,44.29,81191
188.125,BARO0,44.3,81173
188.135,BARO0,44.3,81184
188.145,BARO0,44.28,81182
188.155,BARO0,44.32,81159
188.165,BARO0,44.3,81194
188.175,BARO0,44.29,81192
188.185,BARO0,44.29,81195
188.195,BARO0,44.29,81194
188.205,BARO0,44.29,81191
188.215,BARO0,44.28,81197
188.225,BARO0,44.3,81186
188.235,BARO0,44.28,81210
188.245,BARO0,44.29,81236
188.255,BARO0,44.28,81222
188.265,BARO0,44.28,81202
188.275,BARO0,44.28,81202
188.285,BARO0,44.28,81213
188.295,BARO0,44.28,81213
188.305,BARO0,44.28,81195
188.315,BARO0,44.28,81202
188.325,BARO0,44.26,81225
188.335,BARO0,44.29,81210
188.345,BARO0,44.25,81203
188.355,BARO0,44.27,81202
188.365,BARO0,44.28,81204
188.375,BARO0,44.28,81196
188.385,BARO0,44.28,81230
188.395,BARO0,44.28,81218
188.405,BARO0,44.26,81206
188.415,BARO0,44.26,81215
188.425,BARO0,44.29,81234
188.435,BARO0,44.25,81222
188.445,BARO0,44.27,81203
188.455,BARO0,44.24,81213
188.465,BARO0,44.27,81214
188.475,BARO0,44.26,81193
188.485,BARO0,44.25,81224
188.495,BARO0,44.26,81217
188.505,BARO0,44.24,81231
188.515,BARO0,44.26,81244
188.525,BARO0,44.24,81241
188.535,BARO0,44.26,81223
188.545,BARO0,44.25,81224
188.555,BARO0,44.23,81240
188.565,BARO0,44.24,81233
188.575,BARO0,44.28,81227
188.585,BARO0,44.24,81225
188.595,BARO0,44.24,81250
188.605,BARO0,44.25,81215
188.615,BARO0,44.26,81230
188.625,BARO0,44.24,81247
188.635,BARO0,44.24,81217
188.645,BARO0,44.25,81243
188.655,BARO0,44.25,81247
188.665,BARO0,44.24,81236
188.675,BARO0,44.24,81241
188.685,BARO0,44.24,81259
188.695,BARO0,44.25,81249
188.705,BARO0,44.24,81252
188.715,BARO0,44.24,81263
188.725,BARO0,44.24,81262
188.735,BARO0,44.24,81220
188.745,BARO0,44.24,81241
188.755,BARO0,44.22,81261
188.765,BARO0,44.24,81260
188.775,BARO0,44.23,81253
188.785,BARO0,44.23,81233
188.795,BARO0,44.24,81249
188.805,BARO0,44.23,81254
188.815,BARO0,44.23,81273
188.825,BARO0,44.22,81246
188.835,BARO0,44.24,81283
188.845,BARO0,44.23,81268
188.855,BARO0,44.24,81250
188.865,BARO0,44.24,81276
188.875,BARO0,44.26,81262
188.885,BARO0,44.24,81267
188.895,BARO0,44.23,81277
188.905,BARO0,44.22,81274
188.915,BARO0,44.22,81277
188.925,BARO0,44.24,81263
188.935,BARO0,44.24,81267
188.945,BARO0,44.24,81269
188.955,BARO0,44.23,81283
188.965,BARO0,44.24,81274
188.975,BARO0,44.23,81260
188.985,BARO0,44.23,81281
188.995,BARO0,44.24,81272
189.005,BARO0,44.24,81263
189.015,BARO0,44.24,81275
189.025,BARO0,44.23,81285
189.035,BARO0,44.24,81273
189.045,BARO0,44.23,81277
189.055,BARO0,44.22,81319
189.065,BARO0,44.22,81278
189.075,BARO0,44.25,81290
189.085,BARO0,44.24,81298
189.095,BARO0,44.23,81279
189.105,BARO0,44.23,81286
189.115,BARO0,44.23,81284
189.125,BARO0,44.22,81296
189.135,BARO0,44.24,81281
189.145,BARO0,44.24,81328
189.155,BARO0,44.21,81314
189.165,BARO0,44.23,81267
189.175,BARO0,44.25,81278
189.185,BARO0,44.25,81286
189.195,BARO0,44.23,81296
189.205,BARO0,44.24,81308
189.215,BARO0,44.23,81310
189.225,BARO0,44.26,81313
189.235,BARO0,44.23,81303
189.245,BARO0,44.21,81301
189.255,BARO0,44.23,81287
189.265,BARO0,44.24,81294
189.275,BARO0,44.24,81322
189.285,BARO0,44.24,81320
189.295,BARO0,44.23,81319
189.305,BARO0,44.24,81311
189.315,BARO0,44.24,81311
189.325,BARO0,44.24,81296
189.335,BARO0,44.23,81311
189.345,BARO0,44.24,81311
189.355,BARO0,44.24,81303
189.365,BARO0,44.24,81314
189.375,BARO0,44.23,81323
189.385,BARO0,44.25,81333
189.395,BARO0,44.24,81327
189.405,BARO0,44.23,81317
189.415,BARO0,44.25,81340
189.425,BARO0,44.22,81305
189.435,BARO0,44.24,81311
189.445,BARO0,44.23,81317
189.455,BARO0,44.25,81335
189.465,BARO0,44.25,81331
189.475,BARO0,44.25,81311
189.485,BARO0,44.25,81347
189.495,BARO0,44.23,81337
189.505,BARO0,44.24,81336
189.515,BARO0,44.24,81356
189.525,BARO0,44.23,81377
189.535,BARO0,44.21,81350
189.545,BARO0,44.22,81350
189.555,BARO0,44.23,81329
189.565,BARO0,44.23,81314
189.575,BARO0,44.23,81336
189.585,BARO0,44.21,81351
189.595,BARO0,44.23,81339
189.605,BARO0,44.23,81340
189.615,BARO0,44.22,81351
189.625,BARO0,44.24,81325
189.635,BARO0,44.23,81361
189.645,BARO0,44.24,81355
189.655,BARO0,44.2,81339
189.665,BARO0,44.24,81339
189.675,BARO0,44.22,81353
189.685,BARO0,44.23,81346
189.695,BARO0,44.23,81377
189.705,BARO0,44.24,81361
189.715,BARO0,44.22,81379
189.725,BARO0,44.21,81353
189.735,BARO0,44.22,81365
189.745,BARO0,44.23,81340
189.755,BARO0,44.21,81360
189.765,BARO0,44.22,81380
189.775,BARO0,44.21,81361
189.785,BARO0,44.22,81372
189.795,BARO0,44.21,81385
189.805,BARO0,44.21,81360
189.815,BARO0,44.21,81381
189.825,BARO0,44.22,81376
189.835,BARO0,44.23,81368
189.845,BARO0,44.23,81389
189.855,BARO0,44.22,81379
189.865,BARO0,44.22,81377
189.875,BARO0,44.2,81376
189.885,BARO0,44.22,81388
189.895,BARO0,44.19,81362
189.905,BARO0,44.2,81367
189.915,BARO0,44.2,81381
189.925,BARO0,44.2,81389
189.935,BARO0,44.21,81378
189.945,BARO0,44.19,81387
189.955,BARO0,44.19,81392
189.965,BARO0,44.18,81380
189.975,BARO0,44.2,81398
189.985,BARO0,44.17,81380
189.995,BARO0,44.19,81391
190.005,BARO0,44.19,81387
190.015,BARO0,44.2,81378
190.025,BARO0,44.19,81397
190.035,BARO0,44.2,81420
190.045,BARO0,44.17,81368
190.055,BARO0,44.19,81408
190.065,BARO0,44.17,81402
190.075,BARO0,44.16,81372
190.085,BARO0,44.17,81386
190.095,BARO0,44.17,81407
190.105,BARO0,44.17,81403
190.115,BARO0,44.18,81377
190.125,BARO0,44.16,81381
190.135,BARO0,44.17,81408
190.145,BARO0,44.17,81407
190.155,BARO0,44.15,81371
190.165,BARO0,44.17,81414
190.175,BARO0,44.15,81386
190.185,BARO0,44.19,81410
190.195,BARO0,44.17,81413
190.205,BARO0,44.16,81409
190.215,BARO0,44.17,81410
190.225,BARO0,44.17,81437
190.235,BARO0,44.18,81438
190.245,BARO0,44.14,81403
190.255,BARO0,44.17,81402
190.265,BARO0,44.16,81391
190.275,BARO0,44.17,81421
190.285,BARO0,44.16,81419
190.295,BARO0,44.16,81406
190.305,BARO0,44.16,81422
190.315,BARO0,44.15,81415
190.325,BARO0,44.15,81417
190.335,BARO0,44.15,81430
190.345,BARO0,44.16,81453
190.355,BARO0,44.15,81437
190.365,BARO0,44.16,81417
190.375,BARO0,44.16,81420
190.385,BARO0,44.16,81419
190.395,BARO0,44.16,81445
190.405,BARO0,44.14,81428
190.415,BARO0,44.15,81443
190.425,BARO0,44.13,81421
190.435,BARO0,44.17,81415
190.445,BARO0,44.14,81417
190.455,BARO0,44.15,81454
190.465,BARO0,44.16,81432
190.475,BARO0,44.15,81416
190.485,BARO0,44.16,81447
190.495,BARO0,44.14,81445
190.505,BARO0,44.14,81446
190.515,BARO0,44.13,81438
190.525,BARO0,44.14,81466
190.535,BARO0,44.14,81459
190.545,BARO0,44.15,81446
190.555,BARO0,44.15,81456
190.565,BARO0,44.15,81454
190.575,BARO0,44.16,81466
190.585,BARO0,44.14,81441
190.595,BARO0,44.14,81440
190.605,BARO0,44.12,81435
190.615,BARO0,44.14,81461
190.625,BARO0,44.16,81460
190.635,BARO0,44.12,81457
190.645,BARO0,44.13,81490
190.655,BARO0,44.15,81480
190.665,BARO0,44.13,81428
190.675,BARO0,44.15,81460
190.685,BARO0,44.12,81465
190.695,BARO0,44.14,81476
190.705,BARO0,44.13,81457
190.715,BARO0,44.13,81462
190.725,BARO0,44.12,81464
190.735,BARO0,44.14,81466
190.745,BARO0,44.12,81471
190.755,BARO0,44.12,81459
190.765,BARO0,44.12,81474
190.775,BARO0,44.11,81468
190.785,BARO0,44.12,81478
190.795,BARO0,44.11,81474
190.805,BARO0,44.11,81479
190.815,BARO0,44.11,81473
190.825,BARO0,44.1,81491
190.835,BARO0,44.12,81464
190.845,BARO0,44.08,81461
190.855,BARO0,44.11,81468
190.865,BARO0,44.07,81476
190.875,BARO0,44.1,81468
190.885,BARO0,44.11,81475
190.895,BARO0,44.1,81475
190.905,BARO0,44.09,81484
190.915,BARO0,44.08,81467
190.925,BARO0,44.08,81503
190.935,BARO0,44.09,81502
190.945,BARO0,44.1,81492
190.955,BARO0,44.09,81514
190.965,BARO0,44.08,81484
190.975,BARO0,44.06,81469
190.985,BARO0,44.07,81500
190.995,BARO0,44.07,81490
191.005,BARO0,44.06,81498
191.015,BARO0,44.06,81506
191.025,BARO0,44.05,81496
191.035,BARO0,44.05,81501
191.045,BARO0,44.07,81509
191.055,BARO0,44.05,81525
191.065,BARO0,44.04,81503
191.075,BARO0,44.01,81453
191.085,BARO0,44.04,81503
191.095,BARO0,44.04,81492
191.105,BARO0,44.04,81515
191.115,BARO0,44.06,81459
191.125,BARO0,44.04,81528
191.135,BARO0,44.01,81483
191.145,BARO0,44.01,81500
191.155,BARO0,44.04,81553
191.165,BARO0,44.02,81508
191.175,BARO0,44.0,81506
191.185,BARO0,44.01,81515
191.195,BARO0,44.01,81507
191.205,BARO0,44.02,81531
191.215,BARO0,44.03,81523
191.225,BARO0,43.99,81507
191.235,BARO0,44.02,81528
191.245,BARO0,44.02,81571
191.255,BARO0,44.02,81537
191.265,BARO0,44.01,81541
191.275,BARO0,44.03,81544
191.285,BARO0,44.0,81518
191.295,BARO0,44.01,81538
191.305,BARO0,44.01,81544
191.315,BARO0,43.99,81539
191.325,BARO0,44.02,81555
191.335,BARO0,43.99,81533
191.345,BARO0,43.99,81546
191.355,BARO0,44.01,81541
191.365,BARO0,44.02,81508
191.375,BARO0,43.99,81541
191.385,BARO0,43.99,81541
191.395,BARO0,43.99,81544
191.405,BARO0,44.0,81545
191.415,BARO0,43.99,81556
191.425,BARO0,44.01,81566
191.435,BARO0,43.99,81539
191.445,BARO0,44.0,81553
191.455,BARO0,43.98,81563
191.465,BARO0,43.99,81532
191.475,BARO0,43.98,81548
191.485,BARO0,43.98,81547
191.495,BARO0,43.99,81533
191.505,BARO0,43.99,81542
191.515,BARO0,44.0,81556
191.525,BARO0,43.99,81586
191.535,BARO0,43.98,81574
191.545,BARO0,43.99,81552
191.555,BARO0,43.96,81542
191.565,BARO0,43.99,81528
191.575,BARO0,44.0,81553
191.585,BARO0,43.99,81565
191.595,BARO0,43.99,81563
191.605,BARO0,44.0,81546
191.615,BARO0,43.99,81555
191.625,BARO0,43.97,81568
191.635,BARO0,44.0,81587
191.645,BARO0,43.99,81562
191.655,BARO0,44.0,81560
191.665,BARO0,43.97,81562
191.675,BARO0,43.99,81538
191.685,BARO0,43.99,81578
191.695,BARO0,43.99,81587
191.705,BARO0,43.98,81576
191.715,BARO0,43.99,81574
191.725,BARO0,44.01,81586
191.735,BARO0,43.99,81580
191.745,BARO0,43.99,81606
191.755,BARO0,43.99,81595
191.765,BARO0,43.98,81577
191.775,BARO0,43.99,81609
191.785,BARO0,43.98,81574
191.795,BARO0,43.99,81576
191.805,BARO0,43.98,81588
191.815,BARO0,44.0,81581
191.825,BARO0,43.98,81589
191.835,BARO0,43.98,81587
191.845,BARO0,43.99,81599
191.855,BARO0,43.98,81571
191.865,BARO0,43.99,81614
191.875,BARO0,43.99,81578
191.885,BARO0,43.99,81603
191.895,BARO0,43.98,81589
191.905,BARO0,43.98,81608
191.915,BARO0,44.0,81615
191.925,BARO0,43.98,81614
191.935,BARO0,43.97,81598
191.945,BARO0,43.97,81644
191.955,BARO0,43.99,81604
191.965,BARO0,43.98,81606
191.975,BARO0,43.99,81588
191.985,BARO0,43.99,81621
191.995,BARO0,43.98,81620
192.005,BARO0,43.97,81600
192.015,BARO0,43.95,81622
192.025,BARO0,43.97,81596
192.035,BARO0,43.96,81590
192.045,BARO0,43.96,81625
192.055,BARO0,43.98,81594
192.065,BARO0,43.96,81593
192.075,BARO0,43.95,81591
192.085,BARO0,43.96,81607
192.095,BARO0,43.96,81606
192.105,BARO0,43.95,81612
192.115,BARO0,43.96,81617
192.125,BARO0,43.97,81613
192.135,BARO0,43.95,81613
192.145,BARO0,43.93,81598
192.155,BARO0,43.96,81619
192.165,BARO0,43.94,81614
192.175,BARO0,43.95,81618
192.185,BARO0,43.94,81620
192.195,BARO0,43.94,81630
192.205,BARO0,43.94,81614
192.215,BARO0,43.94,81617
192.225,BARO0,43.94,81621
192.235,BARO0,43.93,81625
192.245,BARO0,43.92,81623
192.255,BARO0,43.92,81649
192.265,BARO0,43.95,81633
192.275,BARO0,43.91,81639
192.285,BARO0,43.92,81643
192.295,BARO0,43.92,81628
192.305,BARO0,43.92,81626
192.315,BARO0,43.91,81638
192.325,BARO0,43.95,81639
192.335,BARO0,43.91,81625
192.345,BARO0,43.9,81645
192.355,BARO0,43.91,81616
192.365,BARO0,43.9,81615
192.375,BARO0,43.91,81644
192.385,BARO0,43.91,81641
192.395,BARO0,43.91,81658
192.405,BARO0,43.9,81626
192.415,BARO0,43.91,81634
192.425,BARO0,43.91,81666
192.435,BARO0,43.9,81633
192.445,BARO0,43.92,81630
192.455,BARO0,43.89,81643
192.465,BARO0,43.88,81634
192.475,BARO0,43.9,81660
192.485,BARO0,43.9,81669
192.495,BARO0,43.91,81648
192.505,BARO0,43.89,81677
192.515,BARO0,43.89,81656
192.525,BARO0,43.91,81661
192.535,BARO0,43.9,81661
192.545,BARO0,43.9,81671
192.555,BARO0,43.88,81663
192.565,BARO0,43.9,81642
192.575,BARO0,43.89,81667
192.585,BARO0,43.9,81662
192.595,BARO0,43.89,81672
192.605,BARO0,43.88,81680
192.615,BARO0,43.88,81627
192.625,BARO0,43.89,81641
192.635,BARO0,43.88,81669
192.645,BARO0,43.89,81671
192.655,BARO0,43.9,81652
192.665,BARO0,43.87,81658
192.675,BARO0,43.9,81688
192.685,BARO0,43.89,81674
192.695,BARO0,43.89,81670
192.705,BARO0,43.89,81681
192.715,BARO0,43.9,81688
192.725,BARO0,43.88,81683
192.735,BARO0,43.9,81698
192.745,BARO0,43.89,81682
192.755,BARO0,43.87,81686
192.765,BARO0,43.88,81693
192.775,BARO0,43.89,81688
192.785,BARO0,43.88,81692
192.795,BARO0,43.88,81701
192.805,BARO0,43.88,81738
192.815,BARO0,43.88,81685
192.825,BARO0,43.87,81708
192.835,BARO0,43.87,81739
192.845,BARO0,43.9,81705
192.855,BARO0,43.9,81680
192.865,BARO0,43.89,81689
192.875,BARO0,43.9,81691
192.885,BARO0,43.88,81712
192.895,BARO0,43.88,81697
192.905,BARO0,43.88,81704
192.915,BARO0,43.89,81698
192.925,BARO0,43.86,81733
192.935,BARO0,43.87,81730
192.945,BARO0,43.88,81707
192.955,BARO0,43.87,81714
192.965,BARO0,43.86,81685
192.975,BARO0,43.89,81722
192.985,BARO0,43.87,81707
192.995,BARO0,43.88,81706
193.005,BARO0,43.88,81702
193.015,BARO0,43.88,81709
193.025,BARO0,43.89,81705
193.035,BARO0,43.9,81737
193.045,BARO0,43.88,81725
193.055,BARO0,43.88,81735
193.065,BARO0,43.88,81716
193.075,BARO0,43.88,81712
193.085,BARO0,43.88,81724
193.095,BARO0,43.87,81715
193.105,BARO0,43.87,81712
193.115,BARO0,43.88,81717
193.125,BARO0,43.87,81707
193.135,BARO0,43.86,81705
193.145,BARO0,43.89,81727
193.155,BARO0,43.86,81737
193.165,BARO0,43.86,81735
193.175,BARO0,43.89,81735
193.185,BARO0,43.86,81737
193.195,BARO0,43.86,81728
193.205,BARO0,43.86,81738
193.215,BARO0,43.85,81740
193.225,BARO0,43.87,81776
193.235,BARO0,43.87,81772
193.245,BARO0,43.84,81727
193.255,BARO0,43.84,81734
193.265,BARO0,43.84,81761
193.275,BARO0,43.85,81752
193.285,BARO0,43.85,81756
193.295,BARO0,43.84,81751
193.305,BARO0,43.85,81714
193.315,BARO0,43.84,81754
193.325,BARO0,43.85,81746
193.335,BARO0,43.84,81741
193.345,BARO0,43.84,81732
193.355,BARO0,43.82,81767
193.365,BARO0,43.84,81748
193.375,BARO0,43.82,81753
193.385,BARO0,43.84,81760
193.395,BARO0,43.84,81769
193.405,BARO0,43.83,81755
193.415,BARO0,43.83,81770
193.425,BARO0,43.83,81741
193.435,BARO0,43.83,81758
193.445,BARO0,43.83,81755
193.455,BARO0,43.83,81745
193.465,BARO0,43.81,81746
193.475,BARO0,43.83,81753
193.485,BARO0,43.81,81767
193.495,BARO0,43.82,81763
193.505,BARO0,43.82,81758
193.515,BARO0,43.81,81767
193.525,BARO0,43.8,81780
193.535,BARO0,43.82,81758
193.545,BARO0,43.82,81790
193.555,BARO0,43.8,81768
193.565,BARO0,43.81,81783
193.575,BARO0,43.82,81786
193.585,BARO0,43.8,81777
193.595,BARO0,43.81,81774
193.605,BARO0,43.81,81754
193.615,BARO0,43.79,81781
193.625,BARO0,43.78,81784
193.635,BARO0,43.81,81776
193.645,BARO0,43.83,81767
193.655,BARO0,43.81,81812
193.665,BARO0,43.82,81762
193.675,BARO0,43.79,81784
193.685,BARO0,43.8,81788
193.695,BARO0,43.8,81790
193.705,BARO0,43.81,81790
193.715,BARO0,43.81,81797
193.725,BARO0,43.83,81803
193.735,BARO0,43.8,81796
193.745,BARO0,43.79,81781
193.755,BARO0,43.79,81819
193.765,BARO0,43.81,81813
193.775,BARO0,43.81,81795
193.785,BARO0,43.8,81792
193.795,BARO0,43.79,81805
193.805,BARO0,43.8,81818
193.815,BARO0,43.8,81817
193.825,BARO0,43.81,81805
193.835,BARO0,43.77,81771
193.845,BARO0,43.8,81798
193.855,BARO0,43.78,81812
193.865,BARO0,43.8,81811
193.875,BARO0,43.79,81815
193.885,BARO0,43.8,81814
193.895,BARO0,43.79,81811
193.905,BARO0,43.81,81803
193.915,BARO0,43.79,81818
193.925,BARO0,43.79,81824
193.935,BARO0,43.81,81813
193.945,BARO0,43.79,81794
193.955,BARO0,43.79,81830
193.965,BARO0,43.82,81819
193.975,BARO0,43.81,81821
193.985,BARO0,43.8,81812
193.995,BARO0,43.79,81831
194.005,BARO0,43.8,81809
194.015,BARO0,43.82,81836
194.025,BARO0,43.82,81840
194.035,BARO0,43.8,81836
194.045,BARO0,43.8,81850
194.055,BARO0,43.81,81847
194.065,BARO0,43.81,81839
194.075,BARO0,43.81,81834
194.085,BARO0,43.8,81830
194.095,BARO0,43.8,81830
194.105,BARO0,43.8,81833
194.115,BARO0,43.82,81837
194.125,BARO0,43.8,81826
194.135,BARO0,43.82,81837
194.145,BARO0,43.81,81848
194.155,BARO0,43.79,81839
194.165,BARO0,43.79,81856
194.175,BARO0,43.81,81854
194.185,BARO0,43.8,81842
194.195,BARO0,43.8,81847
194.205,BARO0,43.79,81849
194.215,BARO0,43.79,81819
194.225,BARO0,43.81,81828
194.235,BARO0,43.81,81871
194.245,BARO0,43.8,81833
194.255,BARO0,43.8,81868
194.265,BARO0,43.82,81851
194.275,BARO0,43.79,81858
194.285,BARO0,43.79,81839
194.295,BARO0,43.78,81849
194.305,BARO0,43.78,81853
194.315,BARO0,43.8,81852
194.325,BARO0,43.76,81851
194.335,BARO0,43.79,81857
194.345,BARO0,43.79,81891
194.355,BARO0,43.8,81853
194.365,BARO0,43.77,81897
194.375,BARO0,43.78,81855
194.385,BARO0,43.77,81853
194.395,BARO0,43.78,81866
194.405,BARO0,43.77,81881
194.415,BARO0,43.78,81883
194.425,BARO0,43.8,81871
194.435,BARO0,43.78,81879
194.445,BARO0,43.76,81886
194.455,BARO0,43.77,81871
194.465,BARO0,43.77,81882
194.475,BARO0,43.77,81865
194.485,BARO0,43.76,81868
194.495,BARO0,43.75,81874
194.505,BARO0,43.75,81896
194.515,BARO0,43.75,81890
194.525,BARO0,43.76,81887
194.535,BARO0,43.75,81875
194.545,BARO0,43.77,81884
194.555,BARO0,43.74,81890
194.565,BARO0,43.74,81887
194.575,BARO0,43.75,81884
194.585,BARO0,43.75,81891
194.595,BARO0,43.75,81883
194.605,BARO0,43.74,81911
194.615,BARO0,43.77,81903
194.625,BARO0,43.76,81911
194.635,BARO0,43.73,81892
194.645,BARO0,43.75,81883
194.655,BARO0,43.72,81878
194.665,BARO0,43.74,81880
194.675,BARO0,43.74,81900
194.685,BARO0,43.74,81900
194.695,BARO0,43.74,81907
194.705,BARO0,43.74,81911
194.715,BARO0,43.74,81892
194.725,BARO0,43.73,81920
194.735,BARO0,43.73,81909
194.745,BARO0,43.75,81905
194.755,BARO0,43.73,81918
194.765,BARO0,43.73,81923
194.775,BARO0,43.73,81921
194.785,BARO0,43.74,81906
194.795,BARO0,43.74,81897
194.805,BARO0,43.74,81908
194.815,BARO0,43.75,81963
194.825,BARO0,43.72,81900
194.835,BARO0,43.73,81894
194.845,BARO0,43.74,81921
194.855,BARO0,43.73,81910
194.865,BARO0,43.73,81904
194.875,BARO0,43.72,81913
194.885,BARO0,43.73,81914
194.895,BARO0,43.73,81922
194.905,BARO0,43.71,81904
194.915,BARO0,43.73,81927
194.925,BARO0,43.7,81883
194.935,BARO0,43.73,81933
194.945,BARO0,43.7,81921
194.955,BARO0,43.71,81928
194.965,BARO0,43.74,81938
194.975,BARO0,43.73,81924
194.985,BARO0,43.73,81923
194.995,BARO0,43.73,81922
195.005,BARO0,43.73,81937
195.015,BARO0,43.72,81932
195.025,BARO0,43.73,81938
195.035,BARO0,43.74,81918
195.045,BARO0,43.73,81939
195.055,BARO0,43.72,81970
195.065,BARO0,43.73,81946
195.075,BARO0,43.72,81930
195.085,BARO0,43.72,81942
195.095,BARO0,43.73,81955
195.105,BARO0,43.73,81912
195.115,BARO0,43.72,81949
195.125,BARO0,43.73,81952
195.135,BARO0,43.72,81946
195.145,BARO0,43.7,81973
195.155,BARO0,43.72,81934
195.165,BARO0,43.73,81929
195.175,BARO0,43.72,81953
195.185,BARO0,43.72,81948
195.195,BARO0,43.73,81963
195.205,BARO0,43.72,81944
195.215,BARO0,43.73,81978
195.225,BARO0,43.73,81993
195.235,BARO0,43.71,81966
195.245,BARO0,43.72,81967
195.255,BARO0,43.72,81947
195.265,BARO0,43.74,81971
195.275,BARO0,43.72,81961
195.285,BARO0,43.73,81955
195.295,BARO0,43.72,81963
195.305,BARO0,43.71,81956
195.315,BARO0,43.72,81959
195.325,BARO0,43.73,81964
195.335,BARO0,43.72,81978
195.345,BARO0,43.72,81977
195.355,BARO0,43.72,81945
195.365,BARO0,43.73,81984
195.375,BARO0,43.72,81977
195.385,BARO0,43.73,81974
195.395,BARO0,43.72,81988
195.405,BARO0,43.72,81983
195.415,BARO0,43.73,81999
195.425,BARO0,43.71,81971
195.435,BARO0,43.73,81962
195.445,BARO0,43.72,81942
195.455,BARO0,43.73,82003
195.465,BARO0,43.72,81986
195.475,BARO0,43.73,81982
195.485,BARO0,43.73,81982
195.495,BARO0,43.73,81981
195.505,BARO0,43.73,81982
195.515,BARO0,43.71,82006
195.525,BARO0,43.72,81996
195.535,BARO0,43.73,81973
195.545,BARO0,43.72,81968
195.555,BARO0,43.73,81989
195.565,BARO0,43.73,81990
195.575,BARO0,43.73,81992
195.585,BARO0,43.73,82003
195.595,BARO0,43.72,81990
195.605,BARO0,43.72,82034
195.615,BARO0,43.73,81991
195.625,BARO0,43.74,82012
195.635,BARO0,43.74,82006
195.645,BARO0,43.72,82007
195.655,BARO0,43.74,82006
195.665,BARO0,43.74,82011
195.675,BARO0,43.73,82008
195.685,BARO0,43.73,82012
195.695,BARO0,43.74,82011
195.705,BARO0,43.73,81995
195.715,BARO0,43.75,82029
195.725,BARO0,43.74,82015
195.735,BARO0,43.72,82009
195.745,BARO0,43.74,82013
195.755,BARO0,43.73,82023
195.765,BARO0,43.75,82036
195.775,BARO0,43.74,82027
195.785,BARO0,43.73,82004
195.795,BARO0,43.72,82012
195.805,BARO0,43.74,82029
195.815,BARO0,43.74,82027
195.825,BARO0,43.73,82009
195.835,BARO0,43.74,82015
195.845,BARO0,43.71,82013
195.855,BARO0,43.73,82030
195.865,BARO0,43.74,82025
195.875,BARO0,43.73,82033
195.885,BARO0,43.73,82024
195.895,BARO0,43.73,82034
195.905,BARO0,43.73,82006
195.915,BARO0,43.72,82043
195.925,BARO0,43.7,82005
195.935,BARO0,43.73,82040
195.945,BARO0,43.7,82043
195.955,BARO0,43.71,82018
195.965,BARO0,43.71,82028
195.975,BARO0,43.71,82043
195.985,BARO0,43.72,82030
195.995,BARO0,43.71,82036
196.005,BARO0,43.7,82048
196.015,BARO0,43.72,82077
196.025,BARO0,43.68,82019
196.035,BARO0,43.69,82079
196.045,BARO0,43.71,82040
196.055,BARO0,43.69,82050
196.065,BARO0,43.7,82038
196.075,BARO0,43.7,82059
196.085,BARO0,43.7,82040
196.095,BARO0,43.69,82049
196.105,BARO0,43.68,82050
196.115,BARO0,43.67,82051
196.125,BARO0,43.67,82045
196.135,BARO0,43.68,82085
196.145,BARO0,43.67,82048
196.155,BARO0,43.66,82048
196.165,BARO0,43.68,82070
196.175,BARO0,43.68,82060
196.185,BARO0,43.68,82060
196.195,BARO0,43.67,82078
196.205,BARO0,43.67,82068
196.215,BARO0,43.68,82054
196.225,BARO0,43.67,82081
196.235,BARO0,43.65,82080
196.245,BARO0,43.67,82069
196.255,BARO0,43.66,82069
196.265,BARO0,43.64,82052
196.275,BARO0,43.66,82082
196.285,BARO0,43.66,82075
196.295,BARO0,43.65,82067
196.305,BARO0,43.66,82069
196.315,BARO0,43.66,82066
196.325,BARO0,43.66,82083
196.335,BARO0,43.69,82089
196.345,BARO0,43.67,82095
196.355,BARO0,43.66,82079
196.365,BARO0,43.64,82083
196.375,BARO0,43.66,82087
196.385,BARO0,43.64,82075
196.395,BARO0,43.66,82065
196.405,BARO0,43.65,82108
196.415,BARO0,43.65,82089
